QuantityX	Name	Edition	Foil	Price	CMC	Card Rulings	Card Text	Card Type	Toughness	Rarity	Quantity	Price (total)	Power	Note	MultiverseID	Mana Cost	Loyalty	List name	Language	Foil quantity	Edition code	Edition [code]	Edition (code)	Currency	Condition	Collector's number
8x	Forest	Fate Reforged		$ 0.21	0	""	"G"	Basic Land  Forest	0	L	8	1.70496	0		391836		0	Collection		0	FRF	[FRF]	(FRF)	CAD		184
2x	Forest	Khans of Tarkir		$ 0.21	0	""	"G"	Basic Land  Forest	0	L	2	0.42624	0		386541		0	Collection		0	KTK	[KTK]	(KTK)	CAD		268
3x	Forest	Magic 2014 Core Set		$ 0.21	0	""	"G"	Basic Land  Forest	0	L	3	0.63936	0		370598		0	Collection		0	M14	[M14]	(M14)	CAD		248
9x	Forest	Magic 2015		$ 0.21	0	""	"G"	Basic Land  Forest	0	L	9	1.91808	0		383242		0	Collection		0	M15	[M15]	(M15)	CAD		267
1x	Forest	Return to Ravnica		$ 0.21	0	""	"G"	Basic Land  Forest	0	L	1	0.21312	0		289325		0	Collection		0	RTR	[RTR]	(RTR)	CAD		270
3x	Forest	Theros		$ 0.21	0	""	"G"	Basic Land  Forest	0	L	3	0.63936	0		373688		0	Collection		0	THS	[THS]	(THS)	CAD		249
1x	Golgari Guildgate	Return to Ravnica		$ 0.21	0	"• The subtype Gate has no special rules significance, but other spells and abilities may refer to it.
• Gate is not a basic land type."	"Golgari Guildgate enters the battlefield tapped.
{T}: Add {B} or {G}."	Land - Gate	0	C	1	0.21312	0		270964		0	Collection		0	RTR	[RTR]	(RTR)	CAD		239
2x	Island	Commander 2013 Edition		$ 0.21	0	""	"U"	Basic Land  Island	0	L	2	0.42624	0		376373		0	Collection		0	C13	[C13]	(C13)	CAD		342
1x	Island	Commander 2013 Edition		$ 0.21	0	""	"U"	Basic Land  Island	0	L	1	0.21312	0		376374		0	Collection		0	C13	[C13]	(C13)	CAD		344
1x	Island	Commander 2013 Edition		$ 0.21	0	""	"U"	Basic Land  Island	0	L	1	0.21312	0		376375		0	Collection		0	C13	[C13]	(C13)	CAD		341
10x	Island	Commander 2014		$ 0.21	0	""	"U"	Basic Land  Island	0	L	10	2.1312	0		389564		0	Collection		0	C14	[C14]	(C14)	CAD		325
5x	Island	Dragons of Tarkir		$ 0.21	0	""	"U"	Basic Land  Island	0	L	5	1.0656	0		394604		0	Collection		0	DTK	[DTK]	(DTK)	CAD		255
1x	Island	Duel Decks: Izzet vs. Golgari		$ 0.21	0	""	"U"	Basic Land  Island	0	L	1	0.21312	0		292764		0	Collection		0	DDJ	[DDJ]	(DDJ)	CAD		37
6x	Island	Khans of Tarkir		$ 0.21	0	""	"U"	Basic Land  Island	0	L	6	1.27872	0		386568		0	Collection		0	KTK	[KTK]	(KTK)	CAD		257
4x	Island	Return to Ravnica		$ 0.21	0	""	"U"	Basic Land  Island	0	L	4	0.85248	0		289315		0	Collection		0	RTR	[RTR]	(RTR)	CAD		256
1x	Island	Return to Ravnica		$ 0.21	0	""	"U"	Basic Land  Island	0	L	1	0.21312	0		333719		0	Collection		0	RTR	[RTR]	(RTR)	CAD		259
5x	Island	Theros		$ 0.21	0	""	"U"	Basic Land  Island	0	L	5	1.0656	0		373595		0	Collection		0	THS	[THS]	(THS)	CAD		235
4x	Island	Theros		$ 0.21	0	""	"U"	Basic Land  Island	0	L	4	0.85248	0		373736		0	Collection		0	THS	[THS]	(THS)	CAD		237
8x	Mountain	Fate Reforged		$ 0.21	0	""	"R"	Basic Land  Mountain	0	L	8	1.70496	0		391885		0	Collection		0	FRF	[FRF]	(FRF)	CAD		182
3x	Mountain	Khans of Tarkir		$ 0.21	0	""	"R"	Basic Land  Mountain	0	L	3	0.63936	0		386612		0	Collection		0	KTK	[KTK]	(KTK)	CAD		262
6x	Mountain	Magic 2014 Core Set		$ 0.21	0	""	"R"	Basic Land  Mountain	0	L	6	1.27872	0		370588		0	Collection		0	M14	[M14]	(M14)	CAD		242
10x	Mountain	Magic 2015		$ 0.21	0	""	"R"	Basic Land  Mountain	0	L	10	2.1312	0		383318		0	Collection		0	M15	[M15]	(M15)	CAD		264
2x	Mountain	Return to Ravnica		$ 0.21	0	""	"R"	Basic Land  Mountain	0	L	2	0.42624	0		333720		0	Collection		0	RTR	[RTR]	(RTR)	CAD		269
8x	Mountain	Theros		$ 0.21	0	""	"R"	Basic Land  Mountain	0	L	8	1.70496	0		373746		0	Collection		0	THS	[THS]	(THS)	CAD		243
5x	Plains	Commander 2014		$ 0.21	0	""	"W"	Basic Land  Plains	0	L	5	1.0656	0		389633		0	Collection		0	C14	[C14]	(C14)	CAD		318
5x	Plains	Commander 2017		$ 0.21	0	""	"W"	Basic Land  Plains	0	L	5	1.0656	0		433228		0	Collection		0	C17	[C17]	(C17)	CAD		296
10x	Plains	Fate Reforged		$ 0.21	0	""	"W"	Basic Land  Plains	0	L	10	2.1312	0		391894		0	Collection		0	FRF	[FRF]	(FRF)	CAD		177
2x	Plains	Khans of Tarkir		$ 0.21	0	""	"W"	Basic Land  Plains	0	L	2	0.42624	0		386623		0	Collection		0	KTK	[KTK]	(KTK)	CAD		252
3x	Plains	Khans of Tarkir		$ 0.21	0	""	"W"	Basic Land  Plains	0	L	3	0.63936	0		386624		0	Collection		0	KTK	[KTK]	(KTK)	CAD		250
1x	Plains	Khans of Tarkir		$ 0.21	0	""	"W"	Basic Land  Plains	0	L	1	0.21312	0		386625		0	Collection		0	KTK	[KTK]	(KTK)	CAD		251
1x	Plains	Magic 2014 Core Set		$ 0.21	0	""	"W"	Basic Land  Plains	0	L	1	0.21312	0		370679		0	Collection		0	M14	[M14]	(M14)	CAD		232
4x	Plains	Magic 2015		$ 0.21	0	""	"W"	Basic Land  Plains	0	L	4	0.85248	0		383346		0	Collection		0	M15	[M15]	(M15)	CAD		251
3x	Plains	Magic 2015		$ 0.21	0	""	"W"	Basic Land  Plains	0	L	3	0.63936	0		383349		0	Collection		0	M15	[M15]	(M15)	CAD		253
1x	Rugged Highlands	Khans of Tarkir		$ 0.21	0	""	"Rugged Highlands enters the battlefield tapped.
When Rugged Highlands enters the battlefield, you gain 1 life.
{T}: Add {R} or {G}."	Land	0	C	1	0.21312	0		386641		0	Collection		0	KTK	[KTK]	(KTK)	CAD		240
5x	Swamp	Commander 2014		$ 0.21	0	""	"B"	Basic Land  Swamp	0	L	5	1.0656	0		389701		0	Collection		0	C14	[C14]	(C14)	CAD		328
7x	Swamp	Commander 2014		$ 0.21	0	""	"B"	Basic Land  Swamp	0	L	7	1.49184	0		389702		0	Collection		0	C14	[C14]	(C14)	CAD		329
4x	Swamp	Khans of Tarkir		$ 0.21	0	""	"B"	Basic Land  Swamp	0	L	4	0.85248	0		386683		0	Collection		0	KTK	[KTK]	(KTK)	CAD		260
1x	Swamp	Magic 2014 Core Set		$ 0.21	0	""	"B"	Basic Land  Swamp	0	L	1	0.21312	0		370727		0	Collection		0	M14	[M14]	(M14)	CAD		238
1x	Swiftwater Cliffs	Fate Reforged		$ 0.21	0	""	"Swiftwater Cliffs enters the battlefield tapped.
When Swiftwater Cliffs enters the battlefield, you gain 1 life.
{T}: Add {U} or {R}."	Land	0	C	1	0.21312	0		391936		0	Collection		0	FRF	[FRF]	(FRF)	CAD		172
2x	Turntimber Grove	Duel Decks: Zendikar vs. Eldrazi		$ 0.21	0	""	"Turntimber Grove enters the battlefield tapped.
When Turntimber Grove enters the battlefield, target creature gets +1/+1 until end of turn.
{T}: Add {G}."	Land	0	C	2	0.42624	0		401676		0	Collection		0	DDP	[DDP]	(DDP)	CAD		34
1x	Wind-Scarred Crag	Khans of Tarkir		$ 0.21	0	""	"Wind-Scarred Crag enters the battlefield tapped.
When Wind-Scarred Crag enters the battlefield, you gain 1 life.
{T}: Add {R} or {W}."	Land	0	C	1	0.21312	0		386723		0	Collection		0	KTK	[KTK]	(KTK)	CAD		247
3x	Abzan Skycaptain	Fate Reforged		$ 0.20	4	"• Bolster itself doesn't target any creature, though some spells and abilities that bolster may have other effects that target creatures. For example, you could put counters on a creature with protection from white with Abzan Skycaptain's bolster ability.
• You determine which creature to put counters on as the spell or ability that instructs you to bolster resolves."	"Flying
When Abzan Skycaptain dies, bolster 2. (Choose a creature with the least toughness among creatures you control and put two +1/+1 counters on it.)"	Creature - Bird Soldier	2	C	3	0.5994	2		391785	3W	0	Collection		0	FRF	[FRF]	(FRF)	CAD		4
1x	Ainok Bond-Kin	Iconic Masters		$ 0.20	2	"• The cost to activate a creature's outlast ability includes the tap symbol ({T}). A creature's outlast ability can't be activated unless that creature has been under your control continuously since the beginning of your turn.
• Several creatures with outlast also grant an ability to creatures you control with +1/+1 counters on them, including themselves. These counters could come from an outlast ability, but any +1/+1 counter on the creature will count."	"Outlast {1}{W} ({1}{W}, {T}: Put a +1/+1 counter on this creature. Outlast only as a sorcery.)
Each creature you control with a +1/+1 counter on it has first strike."	Creature - Hound Soldier	1	C	1	0.1998	2		438570	1W	0	Collection		0	IMA	[IMA]	(IMA)	CAD		4
1x	Ainok Bond-Kin	Khans of Tarkir		$ 0.20	2	"• The cost to activate a creature's outlast ability includes the tap symbol ({T}). A creature's outlast ability can't be activated unless that creature has been under your control continuously since the beginning of your turn.
• Several creatures with outlast also grant an ability to creatures you control with +1/+1 counters on them, including themselves. These counters could come from an outlast ability, but any +1/+1 counter on the creature will count."	"Outlast {1}{W} ({1}{W}, {T}: Put a +1/+1 counter on this creature. Outlast only as a sorcery.)
Each creature you control with a +1/+1 counter on it has first strike."	Creature - Hound Soldier	1	C	1	0.1998	2		386471	1W	0	Collection		0	KTK	[KTK]	(KTK)	CAD		3
1x	Akroan Jailer	Magic Origins		$ 0.20	1	""	"{2}{W}, {T}: Tap target creature."	Creature - Human Soldier	1	C	1	0.1998	1		398656	W	0	Collection		0	ORI	[ORI]	(ORI)	CAD		1
1x	Akroan Mastiff	Journey into Nyx		$ 0.20	4	""	"{W}, {T}: Tap target creature."	Creature - Hound	2	C	1	0.1998	2		380370	3W	0	Collection		0	JOU	[JOU]	(JOU)	CAD		3
1x	Ampryn Tactician	Magic Origins		$ 0.20	4	""	"When Ampryn Tactician enters the battlefield, creatures you control get +1/+1 until end of turn."	Creature - Human Soldier	3	C	1	0.1998	3		398603	2WW	0	Collection		0	ORI	[ORI]	(ORI)	CAD		2
2x	Angelic Wall	Magic 2014 Core Set		$ 0.20	2	""	"Defender (This creature can't attack.)
Flying"	Creature - Wall	4	C	2	0.3996	0		370789	1W	0	Collection		0	M14	[M14]	(M14)	CAD		4
1x	Apex Hawks	Conspiracy		$ 0.20	3	""	"Multikicker {1}{W} (You may pay an additional {1}{W} any number of times as you cast this spell.)
Flying
Apex Hawks enters the battlefield with a +1/+1 counter on it for each time it was kicked."	Creature - Bird	2	C	1	0.1998	2		382214	2W	0	Collection		0	CNS	[CNS]	(CNS)	CAD		67
3x	Arashin Cleric	Fate Reforged		$ 0.20	2	""	"When Arashin Cleric enters the battlefield, you gain 3 life."	Creature - Human Cleric	3	C	3	0.5994	1		391791	1W	0	Collection		0	FRF	[FRF]	(FRF)	CAD		5
1x	Arctic Foxes	Ice Age		$ 0.20	2	""	"Arctic Foxes can't be blocked by creatures with power 2 or greater as long as defending player controls a snow land."	Creature - Fox	1	C	1	0.1998	1		2662	1W	0	Collection		0	ICE	[ICE]	(ICE)	CAD		226
1x	Assault Griffin	Gatecrash		$ 0.20	4	""	"Flying"	Creature - Griffin	2	C	1	0.1998	3		366337	3W	0	Collection		0	GTC	[GTC]	(GTC)	CAD		4
1x	Assault Griffin	Magic 2011		$ 0.20	4	""	"Flying"	Creature - Griffin	2	C	1	0.1998	3		208296	3W	0	Collection		0	M11	[M11]	(M11)	CAD		6
1x	Assault Griffin	Magic 2012		$ 0.20	4	""	"Flying"	Creature - Griffin	2	C	1	0.1998	3		236449	3W	0	Collection		0	M12	[M12]	(M12)	CAD		8
1x	Auramancer	Magic 2014 Core Set		$ 0.20	3	""	"When Auramancer enters the battlefield, you may return target enchantment card from your graveyard to your hand."	Creature - Human Wizard	2	C	1	0.1998	2		370793	2W	0	Collection		0	M14	[M14]	(M14)	CAD		6
2x	Auramancer	Magic Origins		$ 0.20	3	""	"When Auramancer enters the battlefield, you may return target enchantment card from your graveyard to your hand."	Creature - Human Wizard	2	C	2	0.3996	2		398678	2W	0	Collection		0	ORI	[ORI]	(ORI)	CAD		5
1x	Aven Battle Priest	Magic Origins		$ 0.20	6	""	"Flying (This creature can't be blocked except by creatures with flying or reach.)
When Aven Battle Priest enters the battlefield, you gain 3 life."	Creature - Bird Cleric	3	C	1	0.1998	3		398627	5W	0	Collection		0	ORI	[ORI]	(ORI)	CAD		6
5x	Aven Skirmisher	Fate Reforged		$ 0.20	1	""	"Flying"	Creature - Bird Warrior	1	C	5	0.999	1		391797	W	0	Collection		0	FRF	[FRF]	(FRF)	CAD		6
1x	Aven Tactician	Dragons of Tarkir		$ 0.20	5	"• Bolster itself doesn't target any creature, though some spells and abilities that bolster may have other effects that target creatures. For example, you could put counters on a creature with protection from white with Aven Tactician's bolster ability.
• You determine which creature to put counters on as the spell or ability that instructs you to bolster resolves. That could be the creature with the bolster ability, if it's still under your control and has the least toughness."	"Flying
When Aven Tactician enters the battlefield, bolster 1. (Choose a creature with the least toughness among creatures you control and put a +1/+1 counter on it.)"	Creature - Bird Soldier	3	C	1	0.1998	2		394505	4W	0	Collection		0	DTK	[DTK]	(DTK)	CAD		6
1x	Azorius Arrester	Return to Ravnica		$ 0.20	2	"• Activated abilities include a colon and are written in the form [cost]: [effect]. No one can activate any activated abilities, including mana abilities, of a detained permanent.
• The static abilities of a detained permanent still apply. The triggered abilities of a detained permanent can still trigger.
• If a creature is already attacking or blocking when it's detained, it won't be removed from combat. It will continue to attack or block.
• If a permanent's activated ability is on the stack when that permanent is detained, the ability will be unaffected.
• If a noncreature permanent is detained and later turns into a creature, it won't be able to attack or block.
• When a player leaves a multiplayer game, any continuous effects with durations that last until that player's next turn or until a specific point in that turn will last until that turn would have begun. They neither expire immediately nor last indefinitely."	"When Azorius Arrester enters the battlefield, detain target creature an opponent controls. (Until your next turn, that creature can't attack or block and its activated abilities can't be activated.)"	Creature - Human Soldier	1	C	1	0.1998	2		270972	1W	0	Collection		0	RTR	[RTR]	(RTR)	CAD		5
1x	Basilica Guards	Gatecrash		$ 0.20	3	"• You may pay {WB} a maximum of one time for each extort triggered ability. You decide whether to pay when the ability resolves.
• The amount of life you gain from extort is based on the total amount of life lost, not necessarily the number of opponents you have. For example, if your opponent's life total can't change (perhaps because that player controls Platinum Emperion), you won't gain any life.
• The extort ability doesn't target any player."	"Defender
Extort (Whenever you cast a spell, you may pay {WB}. If you do, each opponent loses 1 life and you gain that much life.)"	Creature - Human Soldier	4	C	1	0.1998	1		366347	2W	0	Collection		0	GTC	[GTC]	(GTC)	CAD		5
1x	Capashen Knight	Magic 2014 Core Set		$ 0.20	2	""	"First strike (This creature deals combat damage before creatures without first strike.)
{1}{W}: Capashen Knight gets +1/+0 until end of turn."	Creature - Human Knight	1	C	1	0.1998	1		370821	1W	0	Collection		0	M14	[M14]	(M14)	CAD		11
2x	Caravan Escort	Duel Decks: Zendikar vs. Eldrazi		$ 0.20	1	"• The abilities a leveler grants to itself don't overwrite any other abilities it may have. In particular, they don't overwrite the creature's level up ability; it always has that.
• Effects that set a leveler's power or toughness to a specific value, including the effects from a level symbol's ability, apply in timestamp order. The timestamp of each level symbol's ability is the same as the timestamp of the leveler itself, regardless of when the most recent level counter was put on it.
• Effects that modify a leveler's power or toughness, such as the effects of Giant Growth or Glorious Anthem, will apply to it no matter when they started to take effect. The same is true for counters that change the creature's power or toughness (such as +1/+1 counters) and effects that switch its power and toughness.
• If another creature becomes a copy of a leveler, all of the leveler's printed abilities - including those represented by level symbols - are copied. The current characteristics of the leveler, and the number of level counters on it, are not. The abilities, power, and toughness of the copy will be determined based on how many level counters are on the copy.
• A creature's level is based on how many level counters it has on it, not how many times its level up ability has been activated or has resolved. If a leveler gets level counters due to some other effect (such as Clockspinning) or loses level counters for some reason (such as Vampire Hexmage), its level is changed accordingly."	"Level up {2} ({2}: Put a level counter on this. Level up only as a sorcery.)
LEVEL 1-4
2/2

LEVEL 5+
5/5
First strike"	Creature - Human Knight	1	C	2	0.3996	1		401645	W	0	Collection		0	DDP	[DDP]	(DDP)	CAD		3
1x	Charging Griffin	Magic 2014 Core Set		$ 0.20	4	""	"Flying (This creature can't be blocked except by creatures with flying or reach.)
Whenever Charging Griffin attacks, it gets +1/+1 until end of turn."	Creature - Griffin	2	C	1	0.1998	2		370768	3W	0	Collection		0	M14	[M14]	(M14)	CAD		13
5x	Charging Griffin	Magic Origins		$ 0.20	4	""	"Flying (This creature can't be blocked except by creatures with flying or reach.)
Whenever Charging Griffin attacks, it gets +1/+1 until end of turn."	Creature - Griffin	2	C	5	0.999	2		398560	3W	0	Collection		0	ORI	[ORI]	(ORI)	CAD		9
1x	Cleric of the Forward Order	Magic Origins		$ 0.20	2	"• Count the number of creatures named Cleric of the Forward Order you control as the ability resolves to determine how much life to gain. If the Cleric of the Forward Order with the ability that triggered is still on the battlefield, it will count itself."	"When Cleric of the Forward Order enters the battlefield, you gain 2 life for each creature you control named Cleric of the Forward Order."	Creature - Human Cleric	2	C	1	0.1998	2		398451	1W	0	Collection		0	ORI	[ORI]	(ORI)	CAD		10
1x	Concordia Pegasus	Return to Ravnica		$ 0.20	2	""	"Flying"	Creature - Pegasus	3	C	1	0.1998	1		253558	1W	0	Collection		0	RTR	[RTR]	(RTR)	CAD		8
1x	Daring Skyjek	Gatecrash		$ 0.20	2	"• The three attacking creatures don't have to be attacking the same player or planeswalker.
• Once a battalion ability has triggered, it doesn't matter how many creatures are still attacking when that ability resolves.
• The effects of battalion abilities vary from card to card. Read each card carefully."	"Battalion  Whenever Daring Skyjek and at least two other creatures attack, Daring Skyjek gains flying until end of turn."	Creature - Human Knight	1	C	1	0.1998	3		366251	1W	0	Collection		0	GTC	[GTC]	(GTC)	CAD		9
1x	Daru Stinger	Legions		$ 0.20	4	""	"Amplify 1 (As this creature enters the battlefield, put a +1/+1 counter on it for each Soldier card you reveal in your hand.)
{T}: Daru Stinger deals damage equal to the number of +1/+1 counters on it to target attacking or blocking creature."	Creature - Soldier	1	C	1	0.1998	1		42278	3W	0	Collection		0	LGN	[LGN]	(LGN)	CAD		10
1x	Dawnstrike Paladin	Magic 2014 Core Set		$ 0.20	5	""	"Vigilance (Attacking doesn't cause this creature to tap.)
Lifelink (Damage dealt by this creature also causes you to gain that much life.)"	Creature - Human Knight	4	C	1	0.1998	2		370721	3WW	0	Collection		0	M14	[M14]	(M14)	CAD		15
1x	Doomed Traveler	Conspiracy		$ 0.20	1	""	"When Doomed Traveler dies, create a 1/1 white Spirit creature token with flying."	Creature - Human Soldier	1	C	1	0.1998	1		382252	W	0	Collection		0	CNS	[CNS]	(CNS)	CAD		69
2x	Dragon's Eye Sentry	Dragons of Tarkir		$ 0.20	1	""	"Defender, first strike"	Creature - Human Monk	3	C	2	0.3996	1		394544	W	0	Collection		0	DTK	[DTK]	(DTK)	CAD		11
2x	Eagle of the Watch	Journey into Nyx		$ 0.20	3	""	"Flying, vigilance"	Creature - Bird	1	C	2	0.3996	2		380407	2W	0	Collection		0	JOU	[JOU]	(JOU)	CAD		9
6x	Elite Skirmisher	Born of the Gods		$ 0.20	3	"• Heroic abilities will resolve before the spell that caused them to trigger.
• Heroic abilities will trigger only once per spell, even if that spell targets the creature with the heroic ability multiple times.
• Heroic abilities won't trigger when a copy of a spell is created on the stack or when a spell's targets are changed to include a creature with a heroic ability."	"Heroic - Whenever you cast a spell that targets Elite Skirmisher, you may tap target creature."	Creature - Human Soldier	1	C	6	1.1988	3		378380	2W	0	Collection		0	BNG	[BNG]	(BNG)	CAD		8
3x	Great Hart	Born of the Gods		$ 0.20	4	""	""	Creature - Elk	4	C	3	0.5994	2		378387	3W	0	Collection		0	BNG	[BNG]	(BNG)	CAD		15
4x	Griffin Dreamfinder	Born of the Gods		$ 0.20	5	""	"Flying
When Griffin Dreamfinder enters the battlefield, return target enchantment card from your graveyard to your hand."	Creature - Griffin	4	C	4	0.7992	1		378388	3WW	0	Collection		0	BNG	[BNG]	(BNG)	CAD		16
1x	Griffin Rider	Magic 2012		$ 0.20	2	""	"As long as you control a Griffin creature, Griffin Rider gets +3/+3 and has flying."	Creature - Human Knight	1	C	1	0.1998	1		220282	1W	0	Collection		0	M12	[M12]	(M12)	CAD		20
1x	Griffin Sentinel	Magic 2012		$ 0.20	3	""	"Flying
Vigilance (Attacking doesn't cause this creature to tap.)"	Creature - Griffin	3	C	1	0.1998	1		222650	2W	0	Collection		0	M12	[M12]	(M12)	CAD		21
1x	Griffin Sentinel	Magic 2014 Core Set		$ 0.20	3	""	"Flying
Vigilance (Attacking doesn't cause this creature to tap.)"	Creature - Griffin	3	C	1	0.1998	1		370792	2W	0	Collection		0	M14	[M14]	(M14)	CAD		20
3x	Haazda Snare Squad	Dragon's Maze		$ 0.20	3	"• You choose the target creature when the ability triggers and goes on the stack. You choose whether to pay {W} when that ability resolves. You may pay {W} only once. The creature will be tapped before blockers are chosen."	"Whenever Haazda Snare Squad attacks, you may pay {W}. If you do, tap target creature an opponent controls."	Creature - Human Soldier	4	C	3	0.5994	1		369077	2W	0	Collection		0	DGM	[DGM]	(DGM)	CAD		2
2x	Harvestguard Alseids	Journey into Nyx		$ 0.20	3	"• A constellation ability triggers whenever an enchantment enters the battlefield under your control for any reason. Enchantments with other card types, such as enchantment creatures, will also cause constellation abilities to trigger.
• An Aura spell without bestow that has an illegal target when it tries to resolve won't resolve and put into its owner's graveyard. It won't enter the battlefield and constellation abilities won't trigger. An Aura spell with bestow won't be countered this way. It will revert to being an enchantment creature and resolve, entering the battlefield and triggering constellation abilities.
• When an enchantment enters the battlefield under your control, each constellation ability of permanents you control will trigger. You can put these abilities on the stack in any order. The last ability you put on the stack will be the first one that resolves."	"Constellation - Whenever Harvestguard Alseids or another enchantment enters the battlefield under your control, prevent all damage that would be dealt to target creature this turn."	Enchantment Creature - Nymph	3	C	2	0.3996	2		380433	2W	0	Collection		0	JOU	[JOU]	(JOU)	CAD		13
1x	Heavy Infantry	Magic Origins		$ 0.20	5	""	"When Heavy Infantry enters the battlefield, tap target creature an opponent controls."	Creature - Human Soldier	4	C	1	0.1998	3		398408	4W	0	Collection		0	ORI	[ORI]	(ORI)	CAD		18
1x	Jeskai Student	Khans of Tarkir		$ 0.20	2	"• Any spell you cast that doesn't have the type creature will cause prowess to trigger. If a spell has multiple types, and one of those types is creature (such as an artifact creature), casting it won't cause prowess to trigger. Playing a land also won't cause prowess to trigger.
• Prowess goes on the stack on top of the spell that caused it to trigger. It will resolve before that spell.
• Once it triggers, prowess isn't connected to the spell that caused it to trigger. If that spell is countered, prowess will still resolve."	"Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)"	Creature - Human Monk	3	C	1	0.1998	1		386575	1W	0	Collection		0	KTK	[KTK]	(KTK)	CAD		14
2x	Kinsbaile Skirmisher	Magic 2015		$ 0.20	2	""	"When Kinsbaile Skirmisher enters the battlefield, target creature gets +1/+1 until end of turn."	Creature - Kithkin Soldier	2	C	2	0.3996	2		383292	1W	0	Collection		0	M15	[M15]	(M15)	CAD		16
1x	Kitesail Scout	Battle for Zendikar		$ 0.20	1	""	"Flying"	Creature - Kor Scout	1	C	1	0.1998	1		401932	W	0	Collection		0	BFZ	[BFZ]	(BFZ)	CAD		33
1x	Kjeldoran Escort	Alliances		$ 0.20	4	"• If a creature with banding attacks, it can team up with any number of other attacking creatures with banding (and up to one nonbanding creature) and attack as a unit called a band. The band can be blocked by any creature that could block a single creature in the band. Blocking any creature in a band blocks the entire band. If a creature with banding is blocked, the attacking player chooses how the blockers' damage is assigned.
• A maximum of one nonbanding creature can join an attacking band no matter how many creatures with banding are in it.
• Creatures in the same band must all attack the same player or planeswalker.
• If a creature in combat has banding, its controller assigns damage for creatures blocking or blocked by it. That player can ignore the damage assignment order when making this assignment."	"Banding (Any creatures with banding, and up to one without, can attack in a band. Bands are blocked as a group. If any creatures with banding you control are blocking or being blocked by a creature, you divide that creature's combat damage, not its controller, among any of the creatures it's being blocked by or is blocking.)"	Creature - Human Soldier	3	C	1	0.1998	2		3198	2WW	0	Collection		0	ALL	[ALL]	(ALL)	CAD		134
1x	Kjeldoran Guard	Ice Age		$ 0.20	2	""	"{T}: Target creature gets +1/+1 until end of turn. When that creature leaves the battlefield this turn, sacrifice Kjeldoran Guard. Activate this ability only during combat and only if defending player controls no snow lands."	Creature - Human Soldier	1	C	1	0.1998	1		2695	1W	0	Collection		0	ICE	[ICE]	(ICE)	CAD		259
1x	Knight of Cliffhaven	Duel Decks: Zendikar vs. Eldrazi		$ 0.20	2	"• The abilities a leveler grants to itself don't overwrite any other abilities it may have. In particular, they don't overwrite the creature's level up ability; it always has that.
• Effects that set a leveler's power or toughness to a specific value, including the effects from a level symbol's ability, apply in timestamp order. The timestamp of each level symbol's ability is the same as the timestamp of the leveler itself, regardless of when the most recent level counter was put on it.
• Effects that modify a leveler's power or toughness, such as the effects of Giant Growth or Glorious Anthem, will apply to it no matter when they started to take effect. The same is true for counters that change the creature's power or toughness (such as +1/+1 counters) and effects that switch its power and toughness.
• If another creature becomes a copy of a leveler, all of the leveler's printed abilities - including those represented by level symbols - are copied. The current characteristics of the leveler, and the number of level counters on it, are not. The abilities, power, and toughness of the copy will be determined based on how many level counters are on the copy.
• A creature's level is based on how many level counters it has on it, not how many times its level up ability has been activated or has resolved. If a leveler gets level counters due to some other effect (such as Clockspinning) or loses level counters for some reason (such as Vampire Hexmage), its level is changed accordingly."	"Level up {3} ({3}: Put a level counter on this. Level up only as a sorcery.)
LEVEL 1-3
2/3
Flying
LEVEL 4+
4/4
Flying, vigilance"	Creature - Kor Knight	2	C	1	0.1998	2		401647	1W	0	Collection		0	DDP	[DDP]	(DDP)	CAD		5
4x	Knight of the Pilgrim's Road	Magic Origins		$ 0.20	3	"• Renown won't trigger when a creature deals combat damage to a planeswalker or another creature. It also won't trigger when a creature deals noncombat damage to a player.
• If a creature with renown deals combat damage to its controller because that damage was redirected, renown will trigger.
• If a renown ability triggers, but the creature leaves the battlefield before that ability resolves, the creature doesn't become renowned. Any ability that triggers whenever a creature becomes renowned won't trigger."	"Renown 1 (When this creature deals combat damage to a player, if it isn't renowned, put a +1/+1 counter on it and it becomes renowned.)"	Creature - Human Knight	2	C	4	0.7992	3		398420	2W	0	Collection		0	ORI	[ORI]	(ORI)	CAD		20
1x	Lightwalker	Dragons of Tarkir		$ 0.20	2	""	"Lightwalker has flying as long as it has a +1/+1 counter on it."	Creature - Human Warrior	1	C	1	0.1998	2		394616	1W	0	Collection		0	DTK	[DTK]	(DTK)	CAD		24
4x	Loyal Pegasus	Born of the Gods		$ 0.20	1	"• Loyal Pegasus can be declared as an attacker only if another creature is declared as an attacker at the same time. Similarly, Loyal Pegasus can be declared as a blocker only if another creature is declared as a blocker at the same time.
• If you control more than one Loyal Pegasus, they can both attack or block together, even if no other creatures attack or block.
• Although Loyal Pegasus can't attack alone, other attacking creatures don't have to attack the same player or planeswalker. For example, Loyal Pegasus could attack an opponent and another creature could attack a planeswalker that opponent controls.
• In a Two-Headed Giant game (or in another format using the shared team turns option), Loyal Pegasus can attack or block with a creature controlled by your teammate, even if no other creatures you control are attacking or blocking."	"Flying
Loyal Pegasus can't attack or block alone."	Creature - Pegasus	1	C	4	0.7992	2		378391	W	0	Collection		0	BNG	[BNG]	(BNG)	CAD		19
